Entity,Code,Year,Maternal mortality ratio (per 100 000 live births),Maternal mortality ratio (per 100 000 live births) (Annotations)
Afghanistan,AFG,1985,2231.506,
Afghanistan,AFG,1986,1856.9208,
Afghanistan,AFG,1987,1820.5913,
Afghanistan,AFG,1988,1571.6926,
Afghanistan,AFG,1989,1520.0275,
Afghanistan,AFG,1990,1549.9987,
Afghanistan,AFG,1991,1534.4645,
Afghanistan,AFG,1992,1443.34,
Afghanistan,AFG,1993,1346.5065,
Afghanistan,AFG,1994,1395.9186,
Afghanistan,AFG,1995,1413.9536,
Afghanistan,AFG,1996,1389.4027,
Afghanistan,AFG,1997,1375.6449,
Afghanistan,AFG,1998,1463.5756,
Afghanistan,AFG,1999,1346.1744,
Afghanistan,AFG,2000,1371.6459,
Afghanistan,AFG,2001,1310.955,
Afghanistan,AFG,2002,1262.5167,
Afghanistan,AFG,2003,1201.3815,
Afghanistan,AFG,2004,1166.4694,
Afghanistan,AFG,2005,1108.056,
Afghanistan,AFG,2006,1069.4363,
Afghanistan,AFG,2007,1032.0079,
Afghanistan,AFG,2008,955.2373,
Afghanistan,AFG,2009,925.4223,
Afghanistan,AFG,2010,892.73517,
Afghanistan,AFG,2011,838.23553,
Afghanistan,AFG,2012,809.7532,
Afghanistan,AFG,2013,778.43085,
Afghanistan,AFG,2014,754.58685,
Afghanistan,AFG,2015,741.19366,
Afghanistan,AFG,2016,702.2406,
Afghanistan,AFG,2017,658.5653,
Afghanistan,AFG,2018,629.23914,
Afghanistan,AFG,2019,601.06006,
Afghanistan,AFG,2020,633.6187,
Afghanistan,AFG,2021,660.2219,
Afghanistan,AFG,2022,550.7318,
Afghanistan,AFG,2023,520.5023,
Africa (WHO),,1985,1084.1638,
Africa (WHO),,1986,1050.5319,
Africa (WHO),,1987,1076.9038,
Africa (WHO),,1988,1019.16174,
Africa (WHO),,1989,990.10693,
Africa (WHO),,1990,975.52655,
Africa (WHO),,1991,947.2108,
Africa (WHO),,1992,959.0934,
Africa (WHO),,1993,937.9639,
Africa (WHO),,1994,902.4308,
Africa (WHO),,1995,850.18634,
Africa (WHO),,1996,836.5447,
Africa (WHO),,1997,815.6829,
Africa (WHO),,1998,840.17004,
Africa (WHO),,1999,755.6414,
Africa (WHO),,2000,727.48193,
Africa (WHO),,2001,710.126,
Africa (WHO),,2002,692.9756,
Africa (WHO),,2003,667.7721,
Africa (WHO),,2004,650.03503,
Africa (WHO),,2005,641.8871,
Africa (WHO),,2006,639.70044,
Africa (WHO),,2007,639.05457,
Africa (WHO),,2008,642.13336,
Africa (WHO),,2009,640.07654,
Africa (WHO),,2010,630.5945,
Africa (WHO),,2011,620.3034,
Africa (WHO),,2012,609.0069,
Africa (WHO),,2013,601.22125,
Africa (WHO),,2014,594.8048,
Africa (WHO),,2015,585.7798,
Africa (WHO),,2016,566.5379,
Africa (WHO),,2017,547.07196,
Africa (WHO),,2018,518.1982,
Africa (WHO),,2019,501.23273,
Africa (WHO),,2020,478.92133,
