Entity,Code,Year,Share of newborns who die before reaching 28 days of age
Afghanistan,AFG,1987,8.089428
Afghanistan,AFG,1988,7.9004726
Afghanistan,AFG,1989,7.7007313
Afghanistan,AFG,1990,7.551926
Afghanistan,AFG,1991,7.398304
Afghanistan,AFG,1992,7.2479577
Afghanistan,AFG,1993,7.1000786
Afghanistan,AFG,1994,6.9559093
Afghanistan,AFG,1995,6.82241
Afghanistan,AFG,1996,6.695858
Afghanistan,AFG,1997,6.571656
Afghanistan,AFG,1998,6.4547625
Afghanistan,AFG,1999,6.3405547
Afghanistan,AFG,2000,6.222098
Afghanistan,AFG,2001,6.097031
Afghanistan,AFG,2002,5.9702635
Afghanistan,AFG,2003,5.833352
Afghanistan,AFG,2004,5.6962304
Afghanistan,AFG,2005,5.5483003
Afghanistan,AFG,2006,5.4026093
Afghanistan,AFG,2007,5.255814
Afghanistan,AFG,2008,5.106831
Afghanistan,AFG,2009,4.961702
Afghanistan,AFG,2010,4.818005
Afghanistan,AFG,2011,4.6799965
Afghanistan,AFG,2012,4.5462265
Afghanistan,AFG,2013,4.417067
Afghanistan,AFG,2014,4.293857
Afghanistan,AFG,2015,4.1792526
Afghanistan,AFG,2016,4.0755835
Afghanistan,AFG,2017,3.974449
Afghanistan,AFG,2018,3.874984
Afghanistan,AFG,2019,3.7819285
Afghanistan,AFG,2020,3.6915953
Afghanistan,AFG,2021,3.6004705
Afghanistan,AFG,2022,3.5167227
Afghanistan,AFG,2023,3.4294071
Africa,OWID_AFR,1977,5.211143
Africa,OWID_AFR,1978,5.1293225
Africa,OWID_AFR,1979,5.045488
Africa,OWID_AFR,1980,4.990591
Africa,OWID_AFR,1981,4.899812
Africa,OWID_AFR,1982,4.80178
Africa,OWID_AFR,1983,4.718653
Africa,OWID_AFR,1984,4.6067257
Africa,OWID_AFR,1985,4.512027
Africa,OWID_AFR,1986,4.420553
Africa,OWID_AFR,1987,4.333595
Africa,OWID_AFR,1988,4.2596946
Africa,OWID_AFR,1989,4.239736
Africa,OWID_AFR,1990,4.1769295
Africa,OWID_AFR,1991,4.1276493
Africa,OWID_AFR,1992,4.079222
Africa,OWID_AFR,1993,4.0268555
Africa,OWID_AFR,1994,3.9782531
Africa,OWID_AFR,1995,3.9225073
Africa,OWID_AFR,1996,3.8666098
Africa,OWID_AFR,1997,3.804176
Africa,OWID_AFR,1998,3.7356527
Africa,OWID_AFR,1999,3.6570008
Africa,OWID_AFR,2000,3.57748
Africa,OWID_AFR,2001,3.4965174
Africa,OWID_AFR,2002,3.416216
Africa,OWID_AFR,2003,3.33904
Africa,OWID_AFR,2004,3.266986
Africa,OWID_AFR,2005,3.198225
Africa,OWID_AFR,2006,3.1331553
Africa,OWID_AFR,2007,3.0731478
Africa,OWID_AFR,2008,3.016108
Africa,OWID_AFR,2009,2.961611
Africa,OWID_AFR,2010,2.9056637
Africa,OWID_AFR,2011,2.85803
Africa,OWID_AFR,2012,2.8067613
Africa,OWID_AFR,2013,2.7609038
Africa,OWID_AFR,2014,2.7225504
Africa,OWID_AFR,2015,2.684012
Africa,OWID_AFR,2016,2.647757
Africa,OWID_AFR,2017,2.613705
Africa,OWID_AFR,2018,2.5726888
Africa,OWID_AFR,2019,2.532542
Africa,OWID_AFR,2020,2.4913547
Africa,OWID_AFR,2021,2.4495757
Africa,OWID_AFR,2022,2.4076185
Africa,OWID_AFR,2023,2.3604634
Albania,ALB,1979,2.2707431
Albania,ALB,1980,2.1335092
Albania,ALB,1981,1.9819678
Albania,ALB,1982,1.8458707
Albania,ALB,1983,1.7157706
Albania,ALB,1984,1.6140469
Albania,ALB,1985,1.5271646
Albania,ALB,1986,1.457322
Albania,ALB,1987,1.400655
Albania,ALB,1988,1.3487862
Albania,ALB,1989,1.2987294
Albania,ALB,1990,1.2633086
Albania,ALB,1991,1.2453028
Albania,ALB,1992,1.2357253
Albania,ALB,1993,1.2351596
Albania,ALB,1994,1.2349154
Albania,ALB,1995,1.2406938
Albania,ALB,1996,1.2460586
Albania,ALB,1997,1.2436384
Albania,ALB,1998,1.2437162
Albania,ALB,1999,1.2331586
Albania,ALB,2000,1.2127756
Albania,ALB,2001,1.1827123
Albania,ALB,2002,1.149867
Albania,ALB,2003,1.1220367
Albania,ALB,2004,1.0925016
Albania,ALB,2005,1.0529715
Albania,ALB,2006,0.99951935
Albania,ALB,2007,0.92534363
Albania,ALB,2008,0.83047265
Albania,ALB,2009,0.7351214
Albania,ALB,2010,0.6651513
Albania,ALB,2011,0.6267336
Albania,ALB,2012,0.6057008
Albania,ALB,2013,0.5920656
Albania,ALB,2014,0.58877003
