Entity,Code,Year,Death rate from self-harm among both sexes
Afghanistan,AFG,2000,4.39
Afghanistan,AFG,2001,4.42
Afghanistan,AFG,2002,4.29
Afghanistan,AFG,2003,4.27
Afghanistan,AFG,2004,4.26
Afghanistan,AFG,2005,4.2
Afghanistan,AFG,2006,4.07
Afghanistan,AFG,2007,3.95
Afghanistan,AFG,2008,3.83
Afghanistan,AFG,2009,3.64
Afghanistan,AFG,2010,3.56
Afghanistan,AFG,2011,3.67
Afghanistan,AFG,2012,3.65
Afghanistan,AFG,2013,3.63
Afghanistan,AFG,2014,3.57
Afghanistan,AFG,2015,3.49
Afghanistan,AFG,2016,3.49
Afghanistan,AFG,2017,3.58
Afghanistan,AFG,2018,3.58
Afghanistan,AFG,2019,3.55
Afghanistan,AFG,2020,3.52
Afghanistan,AFG,2021,3.63
Africa,,2000,6.203691
Africa,,2001,6.1693316
Africa,,2002,6.1940002
Africa,,2003,6.2139072
Africa,,2004,6.1726866
Africa,,2005,6.0635676
Africa,,2006,6.077212
Africa,,2007,6.051759
Africa,,2008,6.0798755
Africa,,2009,6.0777545
Africa,,2010,6.2451124
Africa,,2011,6.1509347
Africa,,2012,6.1028414
Africa,,2013,6.0828257
Africa,,2014,6.106214
Africa,,2015,6.122983
Africa,,2016,6.088515
Africa,,2017,6.0479703
Africa,,2018,6.1962347
Africa,,2019,6.2173676
Africa,,2020,6.11287
Africa,,2021,6.403486
Albania,ALB,2000,4.87
Albania,ALB,2001,4.26
Albania,ALB,2002,4.36
Albania,ALB,2003,4.56
Albania,ALB,2004,4.54
Albania,ALB,2005,6.85
Albania,ALB,2006,6.95
Albania,ALB,2007,7.11
Albania,ALB,2008,7.18
Albania,ALB,2009,7.11
Albania,ALB,2010,6.85
Albania,ALB,2011,6.96
Albania,ALB,2012,4.6
Albania,ALB,2013,4.61
Albania,ALB,2014,4.38
Albania,ALB,2015,4.27
Albania,ALB,2016,4.17
Albania,ALB,2017,4.07
Albania,ALB,2018,3.99
Albania,ALB,2019,3.95
Albania,ALB,2020,3.51
Albania,ALB,2021,2.85
Algeria,DZA,2000,4.16
Algeria,DZA,2001,3.94
Algeria,DZA,2002,3.89
Algeria,DZA,2003,3.6
Algeria,DZA,2004,3.41
Algeria,DZA,2005,3.31
Algeria,DZA,2006,3.17
Algeria,DZA,2007,3.03
Algeria,DZA,2008,2.89
Algeria,DZA,2009,2.73
Algeria,DZA,2010,2.6
Algeria,DZA,2011,2.53
Algeria,DZA,2012,2.35
Algeria,DZA,2013,2.3
Algeria,DZA,2014,2.25
Algeria,DZA,2015,2.16
Algeria,DZA,2016,2.06
Algeria,DZA,2017,2.04
Algeria,DZA,2018,2.07
Algeria,DZA,2019,2.05
Algeria,DZA,2020,1.71
Algeria,DZA,2021,2.19
Andorra,AND,2000,12.13
Andorra,AND,2001,13.01
Andorra,AND,2002,12.77
Andorra,AND,2003,12.04
Andorra,AND,2004,13.9
Andorra,AND,2005,12.38
Andorra,AND,2006,12.62
Andorra,AND,2007,12.14
Andorra,AND,2008,11.85
Andorra,AND,2009,11.63
Andorra,AND,2010,11.35
Andorra,AND,2011,9.68
Andorra,AND,2012,9.91
Andorra,AND,2013,11.08
Andorra,AND,2014,11.1
Andorra,AND,2015,11.04
Andorra,AND,2016,11.51
Andorra,AND,2017,10.32
Andorra,AND,2018,9.78
Andorra,AND,2019,10.64
Andorra,AND,2020,13.73
Andorra,AND,2021,7.11
Angola,AGO,2000,8.73
Angola,AGO,2001,8.11
Angola,AGO,2002,7.88
Angola,AGO,2003,8.55
Angola,AGO,2004,8.6
Angola,AGO,2005,8.03
Angola,AGO,2006,8.3
Angola,AGO,2007,7.73
Angola,AGO,2008,7.26
Angola,AGO,2009,7.01
Angola,AGO,2010,6.68
Angola,AGO,2011,6.74
Angola,AGO,2012,6.58
Angola,AGO,2013,6.67
Angola,AGO,2014,6.17
Angola,AGO,2015,6.37
Angola,AGO,2016,6.31
Angola,AGO,2017,6.3
Angola,AGO,2018,6.97
Angola,AGO,2019,7.34
Angola,AGO,2020,7.21
Angola,AGO,2021,7.91
Antigua and Barbuda,ATG,2000,2.05
Antigua and Barbuda,ATG,2001,2.02
Antigua and Barbuda,ATG,2002,1.39
Antigua and Barbuda,ATG,2003,1.33
Antigua and Barbuda,ATG,2004,1.82
Antigua and Barbuda,ATG,2005,1.35
Antigua and Barbuda,ATG,2006,0.47
Antigua and Barbuda,ATG,2007,0.38
Antigua and Barbuda,ATG,2008,0.29
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.47
Antigua and Barbuda,ATG,2015,0.47
Antigua and Barbuda,ATG,2016,0.57
Antigua and Barbuda,ATG,2017,0
Antigua and Barbuda,ATG,2018,0
Antigua and Barbuda,ATG,2019,0
Antigua and Barbuda,ATG,2020,0.77
Antigua and Barbuda,ATG,2021,1.44
Argentina,ARG,2000,9.18
Argentina,ARG,2001,10.34
Argentina,ARG,2002,10.32
Argentina,ARG,2003,9.74
Argentina,ARG,2004,8.75
Argentina,ARG,2005,8.65
Argentina,ARG,2006,8.61
Argentina,ARG,2007,8.31
Argentina,ARG,2008,8.67
Argentina,ARG,2009,8.44
Argentina,ARG,2010,8.55
Argentina,ARG,2011,8.64
Argentina,ARG,2012,9.3
Argentina,ARG,2013,8.82
Argentina,ARG,2014,9.54
Argentina,ARG,2015,8.78
Argentina,ARG,2016,8.41
Argentina,ARG,2017,9.03
Argentina,ARG,2018,9.33
Argentina,ARG,2019,9.27
Argentina,ARG,2020,8.1
Argentina,ARG,2021,7.9
Armenia,ARM,2000,3.52
Armenia,ARM,2001,3.18
Armenia,ARM,2002,3.59
Armenia,ARM,2003,2.79
Armenia,ARM,2004,3.86
Armenia,ARM,2005,4.18
Armenia,ARM,2006,5.9
Armenia,ARM,2007,5.92
Armenia,ARM,2008,4.75
Armenia,ARM,2009,4.67
Armenia,ARM,2010,6.75
Armenia,ARM,2011,6.74
Armenia,ARM,2012,7.44
Armenia,ARM,2013,6.37
Armenia,ARM,2014,6.3
Armenia,ARM,2015,5.97
Armenia,ARM,2016,5.82
Armenia,ARM,2017,3.06
Armenia,ARM,2018,2.2
Armenia,ARM,2019,2.4
Armenia,ARM,2020,1.98
Armenia,ARM,2021,2.4
Asia,,2000,12.811897
Asia,,2001,12.371088
Asia,,2002,12.339401
Asia,,2003,12.403792
Asia,,2004,12.4330635
Asia,,2005,12.241598
Asia,,2006,11.808604
Asia,,2007,11.571201
Asia,,2008,11.332082
Asia,,2009,11.17314
Asia,,2010,10.993427
Asia,,2011,10.739576
Asia,,2012,10.441824
Asia,,2013,10.217248
Asia,,2014,9.947141
Asia,,2015,9.720939
Asia,,2016,9.649137
Asia,,2017,9.667639
Asia,,2018,9.541714
Asia,,2019,9.429321
Asia,,2020,9.030598
Asia,,2021,8.978241
Australia,AUS,2000,12.83
Australia,AUS,2001,13.04
Australia,AUS,2002,12.15
Australia,AUS,2003,11.08
Australia,AUS,2004,10.78
Australia,AUS,2005,11.67
Australia,AUS,2006,11.21
Australia,AUS,2007,11.5
Australia,AUS,2008,12.1
Australia,AUS,2009,11.65
Australia,AUS,2010,12.14
Australia,AUS,2011,11.57
Australia,AUS,2012,12.16
Australia,AUS,2013,11.93
Australia,AUS,2014,13.1
Australia,AUS,2015,13.65
Australia,AUS,2016,12.51
Australia,AUS,2017,13.9
Australia,AUS,2018,13.4
Australia,AUS,2019,13.98
Australia,AUS,2020,13.04
Australia,AUS,2021,13.09
Austria,AUT,2000,19.74
Austria,AUT,2001,18.5
Austria,AUT,2002,19.4
Austria,AUT,2003,17.97
Austria,AUT,2004,17.37
Austria,AUT,2005,17.21
Austria,AUT,2006,16.27
Austria,AUT,2007,15.96
Austria,AUT,2008,15.71
Austria,AUT,2009,15.83
Austria,AUT,2010,16.04
Austria,AUT,2011,16.25
Austria,AUT,2012,16.16
Austria,AUT,2013,16.08
Austria,AUT,2014,16.58
Austria,AUT,2015,16.06
Austria,AUT,2016,15.62
Austria,AUT,2017,15.49
Austria,AUT,2018,15.7
Austria,AUT,2019,14.58
Austria,AUT,2020,13.99
Austria,AUT,2021,14.49
Azerbaijan,AZE,2000,2.48
Azerbaijan,AZE,2001,2.49
Azerbaijan,AZE,2002,2.57
Azerbaijan,AZE,2003,2.78
Azerbaijan,AZE,2004,2.81
Azerbaijan,AZE,2005,3.18
Azerbaijan,AZE,2006,3.14
Azerbaijan,AZE,2007,2.96
Azerbaijan,AZE,2008,3
Azerbaijan,AZE,2009,2.78
Azerbaijan,AZE,2010,2.74
Azerbaijan,AZE,2011,2.7
Azerbaijan,AZE,2012,2.47
Azerbaijan,AZE,2013,2.24
Azerbaijan,AZE,2014,2.11
Azerbaijan,AZE,2015,1.98
Azerbaijan,AZE,2016,1.89
Azerbaijan,AZE,2017,1.87
Azerbaijan,AZE,2018,1.77
Azerbaijan,AZE,2019,1.81
Azerbaijan,AZE,2020,3.22
Azerbaijan,AZE,2021,1.54
Bahamas,BHS,2000,3.34
Bahamas,BHS,2001,3.11
Bahamas,BHS,2002,2.89
Bahamas,BHS,2003,3.12
Bahamas,BHS,2004,3.28
Bahamas,BHS,2005,2.99
Bahamas,BHS,2006,3.22
Bahamas,BHS,2007,3.11
Bahamas,BHS,2008,3.16
Bahamas,BHS,2009,3.32
Bahamas,BHS,2010,3.67
Bahamas,BHS,2011,3.64
Bahamas,BHS,2012,3.42
Bahamas,BHS,2013,3.24
Bahamas,BHS,2014,3.44
Bahamas,BHS,2015,3.28
Bahamas,BHS,2016,3.52
Bahamas,BHS,2017,3.53
Bahamas,BHS,2018,3.34
Bahamas,BHS,2019,3.51
Bahamas,BHS,2020,3
Bahamas,BHS,2021,3.17
Bahrain,BHR,2000,10.84
Bahrain,BHR,2001,10.99
Bahrain,BHR,2002,10.2
Bahrain,BHR,2003,10.34
Bahrain,BHR,2004,10.04
Bahrain,BHR,2005,9.36
Bahrain,BHR,2006,7.38
Bahrain,BHR,2007,7.07
Bahrain,BHR,2008,6.73
Bahrain,BHR,2009,5.97
Bahrain,BHR,2010,5.58
Bahrain,BHR,2011,5.52
Bahrain,BHR,2012,5.74
Bahrain,BHR,2013,5.56
Bahrain,BHR,2014,5.61
Bahrain,BHR,2015,5.26
Bahrain,BHR,2016,5.76
Bahrain,BHR,2017,5.91
Bahrain,BHR,2018,5.93
Bahrain,BHR,2019,5.37
Bahrain,BHR,2020,5.41
Bahrain,BHR,2021,4.4
Bangladesh,BGD,2000,4.84
Bangladesh,BGD,2001,4.71
Bangladesh,BGD,2002,4.62
Bangladesh,BGD,2003,4.45
Bangladesh,BGD,2004,4.18
Bangladesh,BGD,2005,4.3
Bangladesh,BGD,2006,4.37
Bangladesh,BGD,2007,4.17
Bangladesh,BGD,2008,4
Bangladesh,BGD,2009,3.96
Bangladesh,BGD,2010,3.78
Bangladesh,BGD,2011,3.34
Bangladesh,BGD,2012,3.16
Bangladesh,BGD,2013,3.07
Bangladesh,BGD,2014,3.06
Bangladesh,BGD,2015,3.02
Bangladesh,BGD,2016,3.03
Bangladesh,BGD,2017,3.14
Bangladesh,BGD,2018,3.12
Bangladesh,BGD,2019,3.14
Bangladesh,BGD,2020,2.87
Bangladesh,BGD,2021,2.89
Barbados,BRB,2000,5.17
Barbados,BRB,2001,4.69
Barbados,BRB,2002,4.34
Barbados,BRB,2003,4.9
Barbados,BRB,2004,5.08
Barbados,BRB,2005,5.11
Barbados,BRB,2006,4.88
Barbados,BRB,2007,4.38
Barbados,BRB,2008,4.57
Barbados,BRB,2009,4.3
Barbados,BRB,2010,4.36
Barbados,BRB,2011,4.28
Barbados,BRB,2012,3.91
Barbados,BRB,2013,4.14
Barbados,BRB,2014,4.31
Barbados,BRB,2015,4.06
Barbados,BRB,2016,4.48
Barbados,BRB,2017,3.94
Barbados,BRB,2018,4.18
Barbados,BRB,2019,4.85
Barbados,BRB,2020,4.2
Barbados,BRB,2021,3.57
Belarus,BLR,2000,39.37
Belarus,BLR,2001,39.21
Belarus,BLR,2002,40.22
Belarus,BLR,2003,40.23
Belarus,BLR,2004,40.34
Belarus,BLR,2005,40.5
Belarus,BLR,2006,37.51
Belarus,BLR,2007,34.13
Belarus,BLR,2008,36.38
Belarus,BLR,2009,36.47
Belarus,BLR,2010,34.22
Belarus,BLR,2011,34.55
Belarus,BLR,2012,28.56
Belarus,BLR,2013,25.58
Belarus,BLR,2014,23.65
Belarus,BLR,2015,21.98
Belarus,BLR,2016,20.96
Belarus,BLR,2017,19.04
Belarus,BLR,2018,18.76
Belarus,BLR,2019,17.62
Belarus,BLR,2020,16.4
Belarus,BLR,2021,15.72
Belgium,BEL,2000,22.07
Belgium,BEL,2001,22.25
Belgium,BEL,2002,20.95
Belgium,BEL,2003,21.43
Belgium,BEL,2004,20.3
Belgium,BEL,2005,20.65
Belgium,BEL,2006,20.28
Belgium,BEL,2007,18.73
Belgium,BEL,2008,20.23
Belgium,BEL,2009,20.56
Belgium,BEL,2010,20.54
Belgium,BEL,2011,21.24
Belgium,BEL,2012,20.92
Belgium,BEL,2013,19.63
Belgium,BEL,2014,19.42
Belgium,BEL,2015,18.61
Belgium,BEL,2016,19.22
Belgium,BEL,2017,18.41
Belgium,BEL,2018,18.58
Belgium,BEL,2019,18.12
Belgium,BEL,2020,16.89
Belgium,BEL,2021,18.36
Belize,BLZ,2000,6.63
Belize,BLZ,2001,5.52
Belize,BLZ,2002,5.3
Belize,BLZ,2003,5.52
Belize,BLZ,2004,6.17
Belize,BLZ,2005,4.9
Belize,BLZ,2006,4.99
Belize,BLZ,2007,4.57
Belize,BLZ,2008,4.61
Belize,BLZ,2009,5.87
Belize,BLZ,2010,6.45
Belize,BLZ,2011,6.75
Belize,BLZ,2012,6.46
Belize,BLZ,2013,6.27
Belize,BLZ,2014,5.86
Belize,BLZ,2015,5.73
Belize,BLZ,2016,5.45
Belize,BLZ,2017,6.23
Belize,BLZ,2018,5.57
Belize,BLZ,2019,5.04
Belize,BLZ,2020,3.75
Belize,BLZ,2021,4.21
Benin,BEN,2000,6.85
Benin,BEN,2001,6.77
Benin,BEN,2002,6.99
Benin,BEN,2003,6.91
Benin,BEN,2004,6.92
Benin,BEN,2005,6.89
Benin,BEN,2006,6.87
Benin,BEN,2007,6.89
Benin,BEN,2008,7.12
Benin,BEN,2009,7.34
Benin,BEN,2010,7.47
Benin,BEN,2011,7.53
Benin,BEN,2012,7.52
Benin,BEN,2013,7.43
Benin,BEN,2014,7.38
Benin,BEN,2015,7.47
Benin,BEN,2016,7.4
Benin,BEN,2017,7.33
Benin,BEN,2018,7.27
Benin,BEN,2019,7.27
Benin,BEN,2020,6.93
Benin,BEN,2021,7.13
Bhutan,BTN,2000,5.78
Bhutan,BTN,2001,5.82
Bhutan,BTN,2002,5.67
Bhutan,BTN,2003,5.95
Bhutan,BTN,2004,5.89
Bhutan,BTN,2005,5.82
Bhutan,BTN,2006,5.77
Bhutan,BTN,2007,5.63
Bhutan,BTN,2008,5.54
Bhutan,BTN,2009,5.37
Bhutan,BTN,2010,5.13
Bhutan,BTN,2011,5.07
Bhutan,BTN,2012,5.16
Bhutan,BTN,2013,5.31
Bhutan,BTN,2014,5.42
Bhutan,BTN,2015,5.28
Bhutan,BTN,2016,5.23
Bhutan,BTN,2017,5.33
Bhutan,BTN,2018,5
Bhutan,BTN,2019,4.82
Bhutan,BTN,2020,5.05
Bhutan,BTN,2021,4.88
Bolivia,BOL,2000,6.49
Bolivia,BOL,2001,6.41
Bolivia,BOL,2002,6.41
Bolivia,BOL,2003,6.34
Bolivia,BOL,2004,6.29
Bolivia,BOL,2005,6.25
Bolivia,BOL,2006,6.02
Bolivia,BOL,2007,6.04
Bolivia,BOL,2008,5.92
Bolivia,BOL,2009,5.85
Bolivia,BOL,2010,5.66
Bolivia,BOL,2011,5.58
Bolivia,BOL,2012,5.33
Bolivia,BOL,2013,5.31
Bolivia,BOL,2014,5.39
Bolivia,BOL,2015,5.49
Bolivia,BOL,2016,5.48
Bolivia,BOL,2017,5.43
Bolivia,BOL,2018,5.3
Bolivia,BOL,2019,5.24
Bolivia,BOL,2020,4.65
Bolivia,BOL,2021,4.1
Bosnia and Herzegovina,BIH,2000,11.27
Bosnia and Herzegovina,BIH,2001,11.09
Bosnia and Herzegovina,BIH,2002,11.11
Bosnia and Herzegovina,BIH,2003,10.84
Bosnia and Herzegovina,BIH,2004,10.72
Bosnia and Herzegovina,BIH,2005,11.11
Bosnia and Herzegovina,BIH,2006,10.97
Bosnia and Herzegovina,BIH,2007,11.76
Bosnia and Herzegovina,BIH,2008,10.99
Bosnia and Herzegovina,BIH,2009,10.88
Bosnia and Herzegovina,BIH,2010,10.56
Bosnia and Herzegovina,BIH,2011,10.56
Bosnia and Herzegovina,BIH,2012,10.21
