Entity,Code,Year,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)"
Afghanistan,AFG,2000,43.2
Afghanistan,AFG,2001,43.5
Afghanistan,AFG,2002,43.1
Afghanistan,AFG,2003,42.5
Afghanistan,AFG,2004,42.3
Afghanistan,AFG,2005,41.9
Afghanistan,AFG,2006,41.1
Afghanistan,AFG,2007,40.5
Afghanistan,AFG,2008,39.6
Afghanistan,AFG,2009,38.3
Afghanistan,AFG,2010,37.6
Afghanistan,AFG,2011,37.2
Afghanistan,AFG,2012,36.5
Afghanistan,AFG,2013,36
Afghanistan,AFG,2014,35.4
Afghanistan,AFG,2015,35
Afghanistan,AFG,2016,34.9
Afghanistan,AFG,2017,35
Afghanistan,AFG,2018,34.6
Afghanistan,AFG,2019,34.4
Afghanistan,AFG,2020,34.8
Afghanistan,AFG,2021,32.7
Albania,ALB,2000,18
Albania,ALB,2001,15
Albania,ALB,2002,15.8
Albania,ALB,2003,16.6
Albania,ALB,2004,16.1
Albania,ALB,2005,19.4
Albania,ALB,2006,20.5
Albania,ALB,2007,20.4
Albania,ALB,2008,20
Albania,ALB,2009,19.5
Albania,ALB,2010,18.9
Albania,ALB,2011,18.7
Albania,ALB,2012,14
Albania,ALB,2013,13.5
Albania,ALB,2014,13.2
Albania,ALB,2015,13.3
Albania,ALB,2016,12.5
Albania,ALB,2017,12
Albania,ALB,2018,11.6
Albania,ALB,2019,11.3
Albania,ALB,2020,10.4
Albania,ALB,2021,10
Algeria,DZA,2000,18
Algeria,DZA,2001,17.7
Algeria,DZA,2002,17.4
Algeria,DZA,2003,17.4
Algeria,DZA,2004,17.1
Algeria,DZA,2005,16.8
Algeria,DZA,2006,16.5
Algeria,DZA,2007,16.2
Algeria,DZA,2008,15.9
Algeria,DZA,2009,15.6
Algeria,DZA,2010,15.2
Algeria,DZA,2011,15.1
Algeria,DZA,2012,14.8
Algeria,DZA,2013,14.5
Algeria,DZA,2014,14.3
Algeria,DZA,2015,14.2
Algeria,DZA,2016,14.1
Algeria,DZA,2017,14.1
Algeria,DZA,2018,14
Algeria,DZA,2019,14
Algeria,DZA,2020,12.7
Algeria,DZA,2021,13.3
Angola,AGO,2000,30.5
Angola,AGO,2001,29.7
Angola,AGO,2002,29.4
Angola,AGO,2003,29.3
Angola,AGO,2004,29
Angola,AGO,2005,27.8
Angola,AGO,2006,27.9
Angola,AGO,2007,26.6
Angola,AGO,2008,26
Angola,AGO,2009,25.6
Angola,AGO,2010,24.8
Angola,AGO,2011,24.7
Angola,AGO,2012,24.3
Angola,AGO,2013,24.2
Angola,AGO,2014,23.1
Angola,AGO,2015,23.2
Angola,AGO,2016,23
Angola,AGO,2017,22.9
Angola,AGO,2018,24
Angola,AGO,2019,24.6
Angola,AGO,2020,25.3
Angola,AGO,2021,24.7
Antigua and Barbuda,ATG,2000,19
Antigua and Barbuda,ATG,2001,18.2
Antigua and Barbuda,ATG,2002,19
Antigua and Barbuda,ATG,2003,18.5
Antigua and Barbuda,ATG,2004,18.2
Antigua and Barbuda,ATG,2005,17.3
Antigua and Barbuda,ATG,2006,17.4
Antigua and Barbuda,ATG,2007,19.8
Antigua and Barbuda,ATG,2008,19.3
Antigua and Barbuda,ATG,2009,17.8
Antigua and Barbuda,ATG,2010,17
Antigua and Barbuda,ATG,2011,16.3
Antigua and Barbuda,ATG,2012,16.6
Antigua and Barbuda,ATG,2013,17.1
Antigua and Barbuda,ATG,2014,17.9
Antigua and Barbuda,ATG,2015,18.2
Antigua and Barbuda,ATG,2016,18.1
Antigua and Barbuda,ATG,2017,17.7
Antigua and Barbuda,ATG,2018,17.9
Antigua and Barbuda,ATG,2019,18.5
Antigua and Barbuda,ATG,2020,15
Antigua and Barbuda,ATG,2021,12.1
Argentina,ARG,2000,20
Argentina,ARG,2001,19.7
Argentina,ARG,2002,19.8
Argentina,ARG,2003,19.5
Argentina,ARG,2004,18.8
Argentina,ARG,2005,18.3
Argentina,ARG,2006,17.8
Argentina,ARG,2007,18.2
Argentina,ARG,2008,17.4
Argentina,ARG,2009,17.3
Argentina,ARG,2010,17.3
Argentina,ARG,2011,17.1
Argentina,ARG,2012,16.9
Argentina,ARG,2013,16.6
Argentina,ARG,2014,16
Argentina,ARG,2015,16.2
Argentina,ARG,2016,16.5
Argentina,ARG,2017,15.9
Argentina,ARG,2018,15.7
